seq,filename,symbol,name,market,category,index,shared_icon,priority,fallback,reviewed_at
2228,OCI-XLON,OCI.L,Oakley Capital Investments,UK,equity,ftse250,,2,n/a,2026-09-02
2229,ONT-XLON,ONT.L,Oxford Nanopore Technologies,UK,equity,ftse250,,2,n/a,2026-09-02
2230,OSB-XLON,OSB.L,OSB Group,UK,equity,ftse250,,2,n/a,2026-09-02
2231,OXB-XLON,OXB.L,Oxford Biomedica,UK,equity,ftse250,,2,n/a,2026-09-02
2232,OXIG-XLON,OXIG.L,Oxford Instruments,UK,equity,ftse250,,2,n/a,2026-09-02
2233,PAF-XLON,PAF.L,Pan African Resources,UK,equity,ftse250,,2,n/a,2026-09-02
2234,PAG-XLON,PAG.L,Paragon Banking Group,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2235,PAGE-XLON,PAGE.L,PageGroup,UK,equity,ftse250,,2,n/a,2026-09-02
2236,PCGH-XLON,PCGH.L,Polar Capital Global Healthcare Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2237,PETS-XLON,PETS.L,Pets at Home,UK,equity,ftse250,,2,n/a,2026-09-02
2238,PEY-XLON,PEY.L,Partners Group Private Equity,UK,equity,ftse250,,2,n/a,2026-09-02
2239,PFD-XLON,PFD.L,Premier Foods,UK,equity,ftse250,,2,n/a,2026-09-02
2240,PHI-XLON,PHI.L,Pacific Horizon Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2241,PHP-XLON,PHP.L,Primary Health Properties,UK,equity,ftse250,,2,n/a,2026-09-02
2242,PIN-XLON,PIN.L,Pantheon International,UK,equity,ftse250,,2,n/a,2026-09-02
2243,PINT-XLON,PINT.L,Pantheon Infrastructure,UK,equity,ftse250,,2,n/a,2026-09-02
2244,PLUS-XLON,PLUS.L,Plus500,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2245,PNL-XLON,PNL.L,Personal Assets Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2246,PNN-XLON,PNN.L,Pennon Group,UK,equity,ftse250,,2,n/a,2026-09-02
2247,POLN-XLON,POLN.L,Pollen Street Group,UK,equity,ftse250,,2,n/a,2026-09-02
2248,PPET-XLON,PPET.L,Patria Private Equity Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2249,PPH-XLON,PPH.L,PPHE Hotel Group,UK,equity,ftse250,,2,n/a,2026-09-02
2250,PRN-XLON,PRN.L,Princes Group,UK,equity,ftse250,,2,n/a,2026-09-02
2251,PTEC-XLON,PTEC.L,Playtech,UK,equity,ftse250,,2,n/a,2026-09-02
2252,QLT-XLON,QLT.L,Quilter,UK,equity,ftse250,,2,n/a,2026-09-02
2253,QQ-XLON,QQ.L,Qinetiq,UK,equity,ftse250,,2,n/a,2026-09-02
2254,RAT-XLON,RAT.L,Rathbones,UK,equity,ftse250,,2,n/a,2026-09-02
2255,RCP-XLON,RCP.L,RIT Capital Partners,UK,equity,ftse250,,2,n/a,2026-09-02
2256,RHIM-XLON,RHIM.L,RHI Magnesita,UK,equity,ftse250,,2,n/a,2026-09-02
2257,RICA-XLON,RICA.L,Ruffer Investment Company,UK,equity,ftse250,,2,n/a,2026-09-02
2258,RMV-XLON,RMV.L,Rightmove,UK,equity,ftse250,,2,n/a,2026-09-02
2259,RNK-XLON,RNK.L,Rank Group,UK,equity,ftse250,,2,n/a,2026-09-02
2260,ROR-XLON,ROR.L,Rotork,UK,equity,ftse250,,2,n/a,2026-09-02
2261,ROSE-XLON,ROSE.L,Rosebank Industries,UK,equity,ftse250,,2,n/a,2026-09-02
2262,RPI-XLON,RPI.L,Raspberry Pi Holdings,UK,equity,ftse250,,2,n/a,2026-09-02
2263,RS1-XLON,RS1.L,RS Group,UK,equity,ftse250,,2,n/a,2026-09-02
2264,RSW-XLON,RSW.L,Renishaw,UK,equity,ftse250,,2,n/a,2026-09-02
2265,RTW-XLON,RTW.L,RTW Biotech Opportunities,UK,equity,ftse250,,2,n/a,2026-09-02
2266,SAFE-XLON,SAFE.L,Safestore,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2267,SAGA-XLON,SAGA.L,Saga,UK,equity,ftse250,,2,n/a,2026-09-02
2268,SAIN-XLON,SAIN.L,Scottish American Investment Company,UK,equity,ftse250,,2,n/a,2026-09-02
2269,SCT-XLON,SCT.L,Softcat,UK,equity,ftse250,,2,n/a,2026-09-02
2270,SDP-XLON,SDP.L,Schroder AsiaPacific Fund,UK,equity,ftse250,,2,n/a,2026-09-02
2271,SEIT-XLON,SEIT.L,SDCL Efficiency Income Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2272,SEQI-XLON,SEQI.L,Sequoia Economic Infrastructure Income Fund,UK,equity,ftse250,,2,n/a,2026-09-02
2273,SHAW-XLON,SHAW.L,Shawbrook Bank,UK,equity,ftse250,,2,n/a,2026-09-02
2274,SHC-XLON,SHC.L,Shaftesbury Capital,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2275,SMWH-XLON,SMWH.L,WHSmith,UK,equity,ftse250,,2,n/a,2026-09-02
2276,SNR-XLON,SNR.L,Senior,UK,equity,ftse250,,2,n/a,2026-09-02
2277,SOI-XLON,SOI.L,Schroder Oriental Income Fund,UK,equity,ftse250,,2,n/a,2026-09-02
2278,SPI-XLON,SPI.L,Spire Healthcare,UK,equity,ftse250,,2,n/a,2026-09-02
2279,SRE-XLON,SRE.L,Sirius Real Estate,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2280,SRP-XLON,SRP.L,Serco,UK,equity,ftse250,,2,n/a,2026-09-02
2281,SSPG-XLON,SSPG.L,SSP Group,UK,equity,ftse250,,2,n/a,2026-09-02
2282,SUPR-XLON,SUPR.L,Supermarket Income REIT,UK,equity,ftse250,,2,n/a,2026-09-02
2283,SVS-XLON,SVS.L,Savills,UK,equity,ftse250,,2,n/a,2026-09-02
2284,SYNC-XLON,SYNC.L,Syncona,UK,equity,ftse250,,2,n/a,2026-09-02
2285,TATE-XLON,TATE.L,Tate & Lyle,UK,equity,ftse250,,2,n/a,2026-09-02
2286,TBCG-XLON,TBCG.L,TBC Bank,UK,equity,ftse250,,2,n/a,2026-09-02
2287,TCAP-XLON,TCAP.L,TP ICAP,UK,equity,ftse250,,2,n/a,2026-09-02
2288,TEM-XLON,TEM.L,Templeton Emerging Markets Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2289,TEP-XLON,TEP.L,Telecom Plus,UK,equity,ftse250,,2,n/a,2026-09-02
2290,TFIF-XLON,TFIF.L,Twentyfour Income Fund,UK,equity,ftse250,,2,n/a,2026-09-02
2291,THG-XLON,THG.L,THG,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2292,THRL-XLON,THRL.L,Target Healthcare REIT,UK,equity,ftse250,,2,n/a,2026-09-02
2293,TMPL-XLON,TMPL.L,Temple Bar Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2294,TPK-XLON,TPK.L,Travis Perkins,UK,equity,ftse250,,2,n/a,2026-09-02
2295,TRIG-XLON,TRIG.L,The Renewables Infrastructure Group,UK,equity,ftse250,,2,n/a,2026-09-02
2296,TRN-XLON,TRN.L,Trainline,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2297,TRST-XLON,TRST.L,Trustpilot,UK,equity,ftse250,,2,UNSAFE,2026-09-02
2298,TRY-XLON,TRY.L,TR Property Investment Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2299,TW-XLON,TW.L,Taylor Wimpey,UK,equity,ftse250,,2,n/a,2026-09-02
2300,UEM-XLON,UEM.L,Utilico Emerging Markets,UK,equity,ftse250,,2,n/a,2026-09-02
2301,UKW-XLON,UKW.L,Greencoat UK Wind,UK,equity,ftse250,,2,n/a,2026-09-02
2302,USA-XLON,USA.L,Baillie Gifford US Growth Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2303,UTG-XLON,UTG.L,Unite Group,UK,equity,ftse250,,2,n/a,2026-09-02
2304,VCT-XLON,VCT.L,Victrex,UK,equity,ftse250,,2,n/a,2026-09-02
2305,VOF-XLON,VOF.L,VinaCapital Vietnam Opportunity Fund,UK,equity,ftse250,,2,n/a,2026-09-02
2306,VSVS-XLON,VSVS.L,Vesuvius,UK,equity,ftse250,,2,n/a,2026-09-02
2307,VTY-XLON,VTY.L,Vistry Group,UK,equity,ftse250,,2,n/a,2026-09-02
2308,WIX-XLON,WIX.L,Wickes,UK,equity,ftse250,,2,n/a,2026-09-02
2309,WIZZ-XLON,WIZZ.L,Wizz Air,UK,equity,ftse250,,2,n/a,2026-09-02
2310,WKP-XLON,WKP.L,Workspace Group,UK,equity,ftse250,,2,n/a,2026-09-02
2311,WOSG-XLON,WOSG.L,Watches of Switzerland,UK,equity,ftse250,,2,n/a,2026-09-02
2312,WPP-XLON,WPP.L,WPP,UK,equity,ftse250,,2,n/a,2026-09-02
2313,WWH-XLON,WWH.L,Worldwide Healthcare Trust,UK,equity,ftse250,,2,n/a,2026-09-02
2314,XPP-XLON,XPP.L,XP Power,UK,equity,ftse250,,2,n/a,2026-09-02
2315,XPS-XLON,XPS.L,XPS Pensions,UK,equity,ftse250,,2,n/a,2026-09-02
2316,ZIG-XLON,ZIG.L,Zigup,UK,equity,ftse250,,2,n/a,2026-09-02
2317,AA,AA,Alcoa,US,equity,sp400,,2,n/a,2026-09-02
2318,AAL,AAL,American Airlines Group,US,equity,sp400,,2,n/a,2026-09-02
2319,AAMI,AAMI,Acadian Asset Management Inc.,US,equity,sp600,,2,n/a,2026-09-02
2320,AAON,AAON,AAON,US,equity,sp400,,2,n/a,2026-09-02
2321,AAP,AAP,"Advance Auto Parts, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2322,AAT,AAT,American Assets Trust,US,equity,sp600,,2,n/a,2026-09-02
2323,ABCB,ABCB,Ameris Bancorp,US,equity,sp600,,2,n/a,2026-09-02
2324,ABG,ABG,Asbury Automotive Group,US,equity,sp600,,2,n/a,2026-09-02
2325,ABM,ABM,"ABM Industries, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2326,ABR,ABR,Arbor Realty Trust,US,equity,sp600,,2,n/a,2026-09-02
2327,ACA,ACA,"Arcosa, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2328,ACAD,ACAD,Acadia Pharmaceuticals,US,equity,sp600,,2,n/a,2026-09-02
2329,ACHC,ACHC,Acadia Healthcare,US,equity,sp600,,2,n/a,2026-09-02
2330,ACI,ACI,Albertsons,US,equity,sp400,,2,n/a,2026-09-02
2331,ACIW,ACIW,ACI Worldwide,US,equity,sp600,,2,n/a,2026-09-02
2332,ACLS,ACLS,"Axcelis Technologies, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2333,ACM,ACM,AECOM,US,equity,sp400,,2,n/a,2026-09-02
2334,ACMR,ACMR,"ACM Research, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2335,ACT,ACT,"Enact Holdings, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2336,ADAM,ADAM,"Adamas Trust, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2337,ADC,ADC,Agree Realty Corp,US,equity,sp400,,2,n/a,2026-09-02
2338,ADEA,ADEA,"Adeia, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2339,ADIG,ADIG,ADI Global Distribution,US,equity,sp600,,2,n/a,2026-09-02
2340,ADMA,ADMA,"ADMA Biologics, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2341,ADNT,ADNT,Adient,US,equity,sp600,,2,n/a,2026-09-02
2342,ADT,ADT,ADT Inc.,US,equity,sp600,,2,n/a,2026-09-02
2343,ADUS,ADUS,Addus HomeCare,US,equity,sp600,,2,n/a,2026-09-02
2344,AEIS,AEIS,Advanced Energy,US,equity,sp400,,2,n/a,2026-09-02
2345,AEO,AEO,American Eagle Outfitters,US,equity,sp600,,2,n/a,2026-09-02
2346,AESI,AESI,"Atlas Energy Solutions, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2347,AFG,AFG,American Financial Group,US,equity,sp400,,2,n/a,2026-09-02
2348,AGCO,AGCO,AGCO,US,equity,sp400,,2,n/a,2026-09-02
2349,AGNT,AGNT,"eXp World Holdings, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2350,AGO,AGO,Assured Guaranty Ltd.,US,equity,sp600,,2,n/a,2026-09-02
2351,AGX,AGX,"Argan, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2352,AGYS,AGYS,"Agilysys, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2353,AHCO,AHCO,AdaptHealth,US,equity,sp600,,2,n/a,2026-09-02
2354,AHR,AHR,"American Healthcare Reit, Inc.",US,equity,sp400,,2,n/a,2026-09-02
2355,AIN,AIN,Albany International Corp.,US,equity,sp600,,2,n/a,2026-09-02
2356,AIR,AIR,AAR Corp.,US,equity,sp600,,2,n/a,2026-09-02
2357,AIT,AIT,Applied Industrial Technologies,US,equity,sp400,,2,n/a,2026-09-02
2358,AKR,AKR,Acadia Realty Trust,US,equity,sp600,,2,n/a,2026-09-02
2359,ALG,ALG,Alamo Group,US,equity,sp600,,2,n/a,2026-09-02
2360,ALGM,ALGM,"Allegro Microsystems, Inc.",US,equity,sp400,,2,n/a,2026-09-02
2361,ALGT,ALGT,Allegiant Travel Company,US,equity,sp600,,2,n/a,2026-09-02
2362,ALHC,ALHC,"Alignment Healthcare, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2363,ALK,ALK,Alaska Air Group,US,equity,sp400,,2,n/a,2026-09-02
2364,ALKS,ALKS,Alkermes plc,US,equity,sp600,,2,n/a,2026-09-02
2365,ALLY,ALLY,Ally Financial,US,equity,sp400,,2,n/a,2026-09-02
2366,ALRM,ALRM,"Alarm.Com, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2367,ALSN,ALSN,Allison Transmission,US,equity,sp400,,2,n/a,2026-09-02
2368,ALV,ALV,Autoliv,US,equity,sp400,,2,n/a,2026-09-02
2369,AM,AM,Antero Midstream,US,equity,sp400,,2,n/a,2026-09-02
2370,AMG,AMG,Affiliated Managers Group,US,equity,sp400,,2,n/a,2026-09-02
2371,AMH,AMH,American Homes 4 Rent,US,equity,sp400,,2,n/a,2026-09-02
2372,AMKR,AMKR,Amkor Technology,US,equity,sp400,,2,n/a,2026-09-02
2373,AMN,AMN,"Amn Healthcare Services, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2374,AMPH,AMPH,"Amphstar Pharmaceuticals, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2375,AMR,AMR,"Alpha Metallurgical Resources, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2376,AMRX,AMRX,Amneal Pharmaceuticals,US,equity,sp600,,2,n/a,2026-09-04
2377,AMSF,AMSF,"Amerisafe, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2378,AMTM,AMTM,Amentum,US,equity,sp600,,2,n/a,2026-09-02
2379,AN,AN,AutoNation,US,equity,sp400,,2,n/a,2026-09-02
2380,ANDE,ANDE,"The Andersons, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2381,ANF,ANF,Abercrombie & Fitch,US,equity,sp400,,2,n/a,2026-09-02
2382,ANIP,ANIP,"ANI Pharmaceuticals, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2383,AORT,AORT,Artivion,US,equity,sp600,,2,n/a,2026-09-02
2384,AOSL,AOSL,"Alpha and Omega Semiconductor, Ltd.",US,equity,sp600,,2,n/a,2026-09-02
2385,APAM,APAM,"Artisan Partners Asset Management, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2386,APG,APG,Api Group Corp,US,equity,sp400,,2,n/a,2026-09-02
2387,APLE,APLE,"Apple Hospitality REIT, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2388,APOG,APOG,"Apogee Enterprises, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2389,APPF,APPF,AppFolio,US,equity,sp400,,2,n/a,2026-09-02
2390,AR,AR,Antero Resources,US,equity,sp400,,2,n/a,2026-09-02
2391,ARCB,ARCB,ArcBest Corp.,US,equity,sp600,,2,n/a,2026-09-02
2392,ARLO,ARLO,Arlo Technologies,US,equity,sp600,,2,n/a,2026-09-02
2393,ARMK,ARMK,Aramark,US,equity,sp400,,2,n/a,2026-09-02
2394,AROC,AROC,"Archrock, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2395,ARR,ARR,Armour Residential REIT,US,equity,sp600,,2,n/a,2026-09-02
2396,ARW,ARW,Arrow Electronics,US,equity,sp400,,2,n/a,2026-09-02
2397,ARWR,ARWR,Arrowhead Pharmaceuticals,US,equity,sp400,,2,n/a,2026-09-02
2398,ASB,ASB,Associated Bank,US,equity,sp400,,2,n/a,2026-09-02
2399,ASH,ASH,Ashland Global,US,equity,sp400,,2,n/a,2026-09-02
2400,ASO,ASO,Academy Sports + Outdoors,US,equity,sp600,,2,n/a,2026-09-02
2401,ASTE,ASTE,"Astec Industries, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2402,ASTH,ASTH,"Astrana Health, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2403,ATEN,ATEN,"A10 Networks, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2404,ATI,ATI,ATI Inc.,US,equity,sp400,,2,n/a,2026-09-02
2405,ATMU,ATMU,Atmus Filtration Technologies Inc.,US,equity,sp600,,2,n/a,2026-09-02
2406,ATR,ATR,AptarGroup,US,equity,sp400,,2,n/a,2026-09-02
2407,AUB,AUB,"Atlantic Union Bankshares, Corp.",US,equity,sp600,,2,n/a,2026-09-02
2408,AVA,AVA,Avista Corporation,US,equity,sp600,,2,n/a,2026-09-02
2409,AVAV,AVAV,AeroVironment,US,equity,sp400,,2,n/a,2026-09-02
2410,AVNT,AVNT,Avient,US,equity,sp400,,2,n/a,2026-09-02
2411,AVT,AVT,Avnet,US,equity,sp400,,2,n/a,2026-09-02
2412,AVTR,AVTR,Avantor,US,equity,sp400,,2,n/a,2026-09-02
2413,AWI,AWI,"Armstrong World Industries, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2414,AWR,AWR,American States Water Company,US,equity,sp600,,2,n/a,2026-09-02
2415,AX,AX,"Axos Financial, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2416,AXTA,AXTA,Axalta,US,equity,sp400,,2,n/a,2026-09-02
2417,AYI,AYI,Acuity Brands,US,equity,sp400,,2,n/a,2026-09-02
2418,AZTA,AZTA,"Azenta, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2419,AZZ,AZZ,"AZZ, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2420,BAH,BAH,Booz Allen Hamilton,US,equity,sp400,,2,n/a,2026-09-02
2421,BANC,BANC,"Banc Of California, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2422,BANF,BANF,Bancfirst Corp,US,equity,sp600,,2,n/a,2026-09-02
2423,BANR,BANR,Banner Corporation,US,equity,sp600,,2,n/a,2026-09-02
2424,BBT,BBT,Beacon Financial Corp.,US,equity,sp600,,2,n/a,2026-09-02
2425,BBWI,BBWI,"Bath & Body Works, Inc.",US,equity,sp400,,2,n/a,2026-09-02
2426,BC,BC,Brunswick,US,equity,sp400,,2,n/a,2026-09-02
2427,BCC,BCC,Boise Cascade,US,equity,sp600,,2,n/a,2026-09-02
2428,BCO,BCO,Brink's,US,equity,sp400,,2,n/a,2026-09-02
2429,BCPC,BCPC,Balchem Corporation,US,equity,sp600,,2,n/a,2026-09-02
2430,BDC,BDC,Belden Inc.,US,equity,sp400,,2,n/a,2026-09-02
2431,BFAM,BFAM,Bright Horizons Family Solutions Inc.,US,equity,sp600,,2,n/a,2026-09-02
2432,BFH,BFH,"Bread Financial Holdings, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2433,BFS,BFS,"Saul Centers, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2434,BGC,BGC,"BGC Group, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2435,BHE,BHE,"Benchmark Electronics, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2436,BHF,BHF,Brighthouse Financial,US,equity,sp400,,2,n/a,2026-09-02
2437,BILL,BILL,Bill Holdings,US,equity,sp400,,2,n/a,2026-09-02
2438,BIO,BIO,Bio-Rad Laboratories,US,equity,sp400,,2,n/a,2026-09-02
2439,BJ,BJ,BJ's Wholesale Club,US,equity,sp400,,2,n/a,2026-09-02
2440,BJRI,BJRI,"BJ's Restaurants, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2441,BKE,BKE,"The Buckle, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2442,BKH,BKH,Black Hills Corporation,US,equity,sp400,,2,n/a,2026-09-02
2443,BKU,BKU,"BankUnited, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2444,BL,BL,"BlackLine Systems, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2445,BLFS,BLFS,"BioLife Solutions, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2446,BLKB,BLKB,Blackbaud,US,equity,sp600,,2,n/a,2026-09-02
2447,BMI,BMI,"Badger Meter, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2448,BMRN,BMRN,BioMarin Pharmaceutical,US,equity,sp400,,2,n/a,2026-09-02
2449,BNL,BNL,"Broadstone Net Lease, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2450,BOH,BOH,Bank of Hawaii,US,equity,sp600,,2,n/a,2026-09-02
2451,BOOT,BOOT,"Boot Barn Holdings, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2452,BOX,BOX,"Box, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2453,BRC,BRC,Brady Corporation,US,equity,sp600,,2,n/a,2026-09-02
2454,BRKR,BRKR,Bruker,US,equity,sp400,,2,n/a,2026-09-02
2455,BROS,BROS,Dutch Bros Inc.,US,equity,sp400,,2,n/a,2026-09-02
2456,BRX,BRX,Brixmor Property Group,US,equity,sp400,,2,n/a,2026-09-02
2457,BSY,BSY,Bentley Systems,US,equity,sp400,,2,n/a,2026-09-02
2458,BTSG,BTSG,"Brightspring Health Services, Inc.",US,equity,sp400,,2,n/a,2026-09-02
2459,BTU,BTU,"Peabody Energy, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2460,BURL,BURL,Burlington Stores,US,equity,sp400,,2,n/a,2026-09-02
2461,BWA,BWA,BorgWarner,US,equity,sp400,,2,n/a,2026-09-02
2462,BWXT,BWXT,BWX Technologies,US,equity,sp400,,2,n/a,2026-09-02
2463,BXMT,BXMT,"Blackstone Mortgage Trust, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2464,BYD,BYD,Boyd Gaming,US,equity,sp400,,2,n/a,2026-09-02
2465,CACC,CACC,Credit Acceptance,US,equity,sp600,,2,n/a,2026-09-02
2466,CACI,CACI,CACI International,US,equity,sp400,,2,n/a,2026-09-02
2467,CAG,CAG,Conagra Brands,US,equity,sp600,,2,n/a,2026-09-02
2468,CAKE,CAKE,"The Cheesecake Factory, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2469,CALM,CALM,"Cal-Maine Foods, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2470,CALX,CALX,Calix,US,equity,sp600,,2,n/a,2026-09-02
2471,CALY,CALY,Callaway Golf Company,US,equity,sp600,,2,n/a,2026-09-02
2472,CAR,CAR,Avis Budget Group,US,equity,sp400,,2,n/a,2026-09-02
2473,CARG,CARG,CarGurus,US,equity,sp600,,2,n/a,2026-09-02
2474,CART,CART,Maplebear Inc.,US,equity,sp400,,2,n/a,2026-09-02
2475,CASH,CASH,"Pathward Financial, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2476,CATY,CATY,Cathay General Bancorp,US,equity,sp600,,2,n/a,2026-09-02
2477,CAVA,CAVA,Cava Group,US,equity,sp400,,2,n/a,2026-09-02
2478,CBRL,CBRL,Cracker Barrel,US,equity,sp600,,2,n/a,2026-09-02
2479,CBSH,CBSH,Commerce Bancshares,US,equity,sp400,,2,n/a,2026-09-02
2480,CBT,CBT,Cabot Corp,US,equity,sp400,,2,n/a,2026-09-02
2481,CBU,CBU,"Community Bank System, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2482,CC,CC,Chemours,US,equity,sp600,,2,n/a,2026-09-02
2483,CCK,CCK,Crown Holdings,US,equity,sp400,,2,n/a,2026-09-02
2484,CCOI,CCOI,"Cogent Communications Holdings, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2485,CCS,CCS,"Century Communities, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2486,CDE,CDE,Coeur Mining,US,equity,sp400,,2,n/a,2026-09-02
2487,CDP,CDP,COPT Defense Properties,US,equity,sp400,,2,n/a,2026-09-02
2488,CE,CE,Celanese,US,equity,sp600,,2,n/a,2026-09-02
2489,CELH,CELH,Celsius Holdings,US,equity,sp400,,2,n/a,2026-09-02
2490,CENT,CENT,Central Garden & Pet Company,US,equity,sp600,,2,n/a,2026-09-02
2491,CENTA,CENTA,Central Garden & Pet Company (Class A),US,equity,sp600,,2,n/a,2026-09-02
2492,CENX,CENX,Century Aluminum Company,US,equity,sp600,,2,n/a,2026-09-02
2493,CERT,CERT,"Certara, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2494,CFFN,CFFN,Capitol Federal Savings Bank,US,equity,sp600,,2,n/a,2026-09-02
2495,CFR,CFR,Frost Bank,US,equity,sp400,,2,n/a,2026-09-02
2496,CG,CG,Carlyle Group (The),US,equity,sp400,,2,n/a,2026-09-02
2497,CGNX,CGNX,Cognex,US,equity,sp400,,2,n/a,2026-09-02
2498,CHCO,CHCO,City Holding Company,US,equity,sp600,,2,n/a,2026-09-02
2499,CHDN,CHDN,Churchill Downs Inc.,US,equity,sp400,,2,n/a,2026-09-02
2500,CHE,CHE,Chemed Corp,US,equity,sp400,,2,n/a,2026-09-02
2501,CHEF,CHEF,"Chefs' Warehouse, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2502,CHH,CHH,Choice Hotels,US,equity,sp400,,2,n/a,2026-09-02
2503,CHRD,CHRD,Chord Energy,US,equity,sp400,,2,n/a,2026-09-04
2504,CHWY,CHWY,Chewy,US,equity,sp400,,2,n/a,2026-09-02
2505,CLF,CLF,Cleveland-Cliffs,US,equity,sp400,,2,n/a,2026-09-02
2506,CLH,CLH,Clean Harbors,US,equity,sp400,,2,n/a,2026-09-02
2507,CLSK,CLSK,"CleanSpark, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2508,CMC,CMC,Commercial Metals,US,equity,sp400,,2,n/a,2026-09-04
2509,CNH,CNH,CNH Industrial,US,equity,sp400,,2,n/a,2026-09-02
2510,CNK,CNK,"Cinemark Holdings, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2511,CNM,CNM,Core & Main,US,equity,sp400,,2,n/a,2026-09-02
2512,CNMD,CNMD,CONMED Corporation,US,equity,sp600,,2,n/a,2026-09-02
2513,CNO,CNO,CNO Financial Group,US,equity,sp400,,2,n/a,2026-09-02
2514,CNR,CNR,"Core Natural Resources, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2515,CNS,CNS,"Cohen & Steers, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2516,CNX,CNX,CNX Resources,US,equity,sp400,,2,n/a,2026-09-02
2517,CNXC,CNXC,Concentrix,US,equity,sp600,,2,n/a,2026-09-02
2518,CNXN,CNXN,"PC Connection, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2519,COCO,COCO,The Vita Coco Company,US,equity,sp600,,2,n/a,2026-09-02
2520,COHU,COHU,"Cohu, Inc.",US,equity,sp600,,2,n/a,2026-09-02
2521,COKE,COKE,Coca-Cola Consolidated,US,equity,sp400,,2,n/a,2026-09-02
2522,COLB,COLB,"Columbia Banking System, Inc.",US,equity,sp400,,2,n/a,2026-09-02
